Timestamp,Open,High,Low,Close,Volume,Date
1556532060.0,5179.94,5183.47,5179.78,5179.78,7.00229338,2019-04-29 10:01:00
1556618460.0,5142.34,5142.34,5136.49,5136.49,0.01303421,2019-04-30 10:01:00
1556704860.0,5318.0,5318.0,5316.12,5316.12,0.18429602,2019-05-01 10:01:00
1556791260.0,5327.72,5327.72,5326.3,5326.3,0.27619699,2019-05-02 10:01:00
1556877660.0,5489.34,5490.2,5487.19,5490.2,0.163121,2019-05-03 10:01:00
1556964060.0,5702.71,5704.21,5698.23,5698.86,10.17790661,2019-05-04 10:01:00
1557050460.0,5747.62,5748.98,5744.47,5744.47,0.37177262,2019-05-05 10:01:00
1557136860.0,5648.79,5648.79,5647.05,5647.05,0.03683568,2019-05-06 10:01:00
1557223260.0,5878.59,5878.96,5875.56,5875.56,0.23697605,2019-05-07 10:01:00
1557309660.0,5795.98,5798.89,5795.98,5798.89,3.52384512,2019-05-08 10:01:00
1557396060.0,6048.45,6049.78,6045.04,6046.71,1.10381388,2019-05-09 10:01:00
1557482460.0,6274.32,6274.32,6274.32,6274.32,0.0,2019-05-10 10:01:00
1557568860.0,6725.0,6728.0,6724.58,6728.0,22.05380989,2019-05-11 10:01:00
1557655260.0,7337.38,7349.65,7337.38,7349.65,18.99219187,2019-05-12 10:01:00
1557741660.0,7053.45,7053.45,7046.04,7050.11,0.33204923,2019-05-13 10:01:00
1557828060.0,7974.5,7984.74,7970.0,7984.74,6.24785733,2019-05-14 10:01:00
1557914460.0,8044.69,8046.58,8038.48,8042.51,1.89611018,2019-05-15 10:01:00
1558000860.0,7983.9,7992.72,7983.89,7992.72,1.82249235,2019-05-16 10:01:00
1558087260.0,7130.66,7130.66,7086.84,7116.67,62.5546211,2019-05-17 10:01:00
1558173660.0,7445.3,7445.68,7435.12,7435.12,3.91485518,2019-05-18 10:01:00
1558260060.0,7956.03,7957.78,7946.48,7946.48,3.83499165,2019-05-19 10:01:00
1558346460.0,8012.87,8012.87,8005.0,8005.0,3.34665514,2019-05-20 10:01:00
1558432860.0,7924.61,7929.67,7921.71,7929.65,2.40672238,2019-05-21 10:01:00
1558519260.0,7948.93,7952.13,7948.93,7952.13,16.20667531,2019-05-22 10:01:00
1558605660.0,7623.22,7623.22,7610.32,7610.32,0.23052943,2019-05-23 10:01:00
1558692060.0,7843.78,7843.78,7840.0,7842.44,0.47486655,2019-05-24 10:01:00
1558778460.0,7980.54,7980.57,7977.0,7980.47,7.05296955,2019-05-25 10:01:00
1558864860.0,7996.21,8005.72,7996.21,8005.66,2.92918464,2019-05-26 10:01:00
1558951260.0,8748.58,8750.0,8745.01,8745.4,5.59001946,2019-05-27 10:01:00
1559037660.0,8752.55,8752.59,8743.38,8743.39,1.87846144,2019-05-28 10:01:00
1559124060.0,8454.29,8470.9,8453.56,8462.06,1.78005472,2019-05-29 10:01:00
1559210460.0,8713.17,8722.76,8712.05,8715.5,0.65256319,2019-05-30 10:01:00
1559296860.0,8236.72,8240.0,8234.31,8236.01,2.16434307,2019-05-31 10:01:00
1559383260.0,8471.25,8483.85,8471.25,8479.98,1.53632892,2019-06-01 10:01:00
1559469660.0,8601.55,8601.55,8593.93,8599.32,0.23570301,2019-06-02 10:01:00
1559556060.0,8582.0,8602.0,8577.86,8596.33,5.18609372,2019-06-03 10:01:00
1559642460.0,7908.15,7914.23,7903.01,7907.36,6.01488378,2019-06-04 10:01:00
1559728860.0,7757.69,7757.69,7751.43,7753.5,0.19833604,2019-06-05 10:01:00
1559815260.0,7800.0,7804.09,7796.52,7800.0,10.09192726,2019-06-06 10:01:00
1559901660.0,7814.58,7819.5,7814.58,7819.5,0.47724985,2019-06-07 10:01:00
1559988060.0,7937.52,7942.27,7894.35,7910.0,56.32957484,2019-06-08 10:01:00
1560074460.0,7902.36,7902.36,7902.18,7902.36,0.05606721,2019-06-09 10:01:00
1560160860.0,7645.09,7649.06,7645.09,7647.34,1.44572792,2019-06-10 10:01:00
1560247260.0,7947.59,7954.79,7946.07,7954.79,0.7660525,2019-06-11 10:01:00
1560333660.0,7979.15,7981.18,7979.15,7980.01,1.23747253,2019-06-12 10:01:00
1560420060.0,8120.25,8120.25,8119.85,8119.85,0.26967084,2019-06-13 10:01:00
1560506460.0,8230.93,8230.93,8219.27,8221.03,7.48928038,2019-06-14 10:01:00
1560592860.0,8712.04,8724.99,8712.04,8724.99,15.36638274,2019-06-15 10:01:00
1560679260.0,9362.22,9386.6,9358.0,9378.95,38.40373888,2019-06-16 10:01:00
1560765660.0,9197.73,9203.43,9197.73,9203.43,8.86174212,2019-06-17 10:01:00
1560852060.0,9164.22,9172.49,9161.68,9172.49,0.53380834,2019-06-18 10:01:00
1560938460.0,9191.6,9192.15,9183.79,9191.9,0.07712641,2019-06-19 10:01:00
1561024860.0,9291.72,9296.0,9291.72,9296.0,3.5510546,2019-06-20 10:01:00
1561111260.0,9754.93,9759.77,9749.15,9750.7,0.96667393,2019-06-21 10:01:00
1561197660.0,10741.03,10745.0,10730.58,10745.0,8.77795006,2019-06-22 10:01:00
1561284060.0,10748.42,10753.64,10748.42,10753.64,14.56607255,2019-06-23 10:01:00
1561370460.0,10795.27,10796.36,10790.09,10790.1,0.43356946,2019-06-24 10:01:00
1561456860.0,11282.55,11290.85,11282.54,11288.07,1.966799,2019-06-25 10:01:00
1561543260.0,12488.75,12500.0,12456.4,12484.98,3.93578453,2019-06-26 10:01:00
1561629660.0,12773.5,12786.98,12770.75,12770.89,1.98012134,2019-06-27 10:01:00
1561716060.0,11161.69,11161.69,11121.26,11134.46,44.32131168,2019-06-28 10:01:00
1561802460.0,11508.52,11508.52,11480.13,11480.41,23.18953784,2019-06-29 10:01:00
1561888860.0,12003.19,12017.16,12000.76,12017.16,1.38447473,2019-06-30 10:01:00
1561975260.0,11013.07,11015.44,10982.55,10982.55,0.29416543,2019-07-01 10:01:00
1562061660.0,9764.41,9764.41,9740.0,9755.24,12.75603536,2019-07-02 10:01:00
1562148060.0,11497.56,11498.41,11470.51,11470.51,3.62475818,2019-07-03 10:01:00
1562234460.0,11734.38,11750.0,11711.95,11730.0,57.07063042,2019-07-04 10:01:00
1562320860.0,11124.14,11125.72,11109.44,11109.44,0.2708335,2019-07-05 10:01:00
1562407260.0,11363.51,11371.06,11355.41,11363.9,1.74575186,2019-07-06 10:01:00
1562493660.0,11225.52,11228.63,11218.62,11218.62,0.6401155,2019-07-07 10:01:00
1562580060.0,11469.6,11469.6,11450.0,11450.0,12.56878031,2019-07-08 10:01:00
1562666460.0,12663.57,12673.2,12661.83,12667.97,6.69228444,2019-07-09 10:01:00
1562752860.0,13041.17,13050.54,13030.04,13034.97,2.31520335,2019-07-10 10:01:00
1562839260.0,11432.31,11443.88,11424.19,11433.46,13.86153724,2019-07-11 10:01:00
1562925660.0,11370.42,11371.39,11350.5,11361.41,2.65261772,2019-07-12 10:01:00
1563012060.0,11670.74,11670.74,11667.41,11667.41,0.0318,2019-07-13 10:01:00
1563098460.0,11244.35,11256.0,11244.35,11256.0,0.20590834,2019-07-14 10:01:00
1563184860.0,10185.93,10193.54,10185.4,10185.4,32.42251328,2019-07-15 10:01:00
1563271260.0,10762.08,10770.55,10756.53,10770.34,6.14339059,2019-07-16 10:01:00
1563357660.0,9546.77,9546.77,9527.28,9535.45,5.50827475,2019-07-17 10:01:00
1563444060.0,9846.56,9860.56,9846.56,9860.56,0.05625309,2019-07-18 10:01:00
1563530460.0,10541.68,10541.68,10532.46,10532.46,3.06551555,2019-07-19 10:01:00
1563616860.0,10610.0,10619.73,10610.0,10615.23,0.19062643,2019-07-20 10:01:00
1563703260.0,10563.99,10579.2,10559.49,10570.17,3.31053358,2019-07-21 10:01:00
1563789660.0,10623.89,10638.79,10608.36,10608.36,36.12501995,2019-07-22 10:01:00
1563876060.0,10156.0,10162.47,10149.18,10157.48,5.73902655,2019-07-23 10:01:00
1563962460.0,9700.29,9710.83,9700.21,9710.83,0.46082433,2019-07-24 10:01:00
1564048860.0,10068.44,10092.37,10068.44,10088.4,2.54924302,2019-07-25 10:01:00
1564135260.0,9728.74,9728.75,9712.57,9712.57,1.35128786,2019-07-26 10:01:00
1564221660.0,10081.7,10083.19,10071.16,10071.16,0.03516337,2019-07-27 10:01:00
1564308060.0,9513.5,9522.0,9506.56,9506.56,3.46081906,2019-07-28 10:01:00
1564394460.0,9601.47,9602.0,9601.47,9602.0,0.10356558,2019-07-29 10:01:00
1564480860.0,9469.34,9469.34,9455.32,9465.15,1.00691322,2019-07-30 10:01:00
1564567260.0,9707.8,9707.8,9701.5,9706.0,1.77353933,2019-07-31 10:01:00
1564653660.0,9915.0,9915.0,9910.48,9911.29,0.62572506,2019-08-01 10:01:00
1564740060.0,10433.18,10467.83,10431.72,10457.08,45.28341465,2019-08-02 10:01:00
1564826460.0,10801.2,10803.77,10801.2,10801.21,0.03881177,2019-08-03 10:01:00
1564912860.0,10625.47,10625.47,10610.66,10610.67,1.13246721,2019-08-04 10:01:00
1564999260.0,11546.52,11555.73,11545.89,11555.73,9.55376436,2019-08-05 10:01:00
1565085660.0,11792.04,11804.6,11780.38,11804.59,80.56089241,2019-08-06 10:01:00
1565172060.0,11583.0,11590.07,11580.41,11590.07,3.05587371,2019-08-07 10:01:00
1565258460.0,11930.0,11930.0,11914.13,11929.96,44.43422755,2019-08-08 10:01:00
1565344860.0,11833.1,11843.34,11833.1,11843.34,0.38916183,2019-08-09 10:01:00
1565431260.0,11847.34,11847.35,11845.02,11847.35,1.38401035,2019-08-10 10:01:00
1565517660.0,11353.75,11353.76,11352.07,11352.07,1.70287129,2019-08-11 10:01:00
1565604060.0,11373.71,11384.73,11364.83,11364.83,1.83992971,2019-08-12 10:01:00
1565690460.0,11365.82,11371.17,11360.82,11360.82,0.03776067,2019-08-13 10:01:00
1565776860.0,10564.55,10573.0,10560.82,10572.96,0.93995433,2019-08-14 10:01:00
1565863260.0,9661.86,9678.81,9660.55,9665.55,9.25006634,2019-08-15 10:01:00
1565949660.0,9868.86,9873.11,9856.33,9856.33,37.35054606,2019-08-16 10:01:00
1566036060.0,10390.09,10399.84,10390.09,10399.84,0.85920901,2019-08-17 10:01:00
1566122460.0,10150.0,10150.0,10150.0,10150.0,4.013,2019-08-18 10:01:00
1566208860.0,10357.91,10357.91,10350.0,10350.0,18.85399408,2019-08-19 10:01:00
1566295260.0,10761.37,10767.64,10761.37,10767.64,0.01065392,2019-08-20 10:01:00
1566381660.0,10208.78,10223.01,10208.78,10211.02,1.69056447,2019-08-21 10:01:00
1566468060.0,9952.89,9952.89,9935.72,9935.72,0.76770704,2019-08-22 10:01:00
1566554460.0,10140.11,10140.11,10140.11,10140.11,0.09329974,2019-08-23 10:01:00
1566640860.0,10337.29,10347.22,10337.29,10347.22,0.10344281,2019-08-24 10:01:00
1566727260.0,10068.0,10068.0,10056.01,10056.94,0.805,2019-08-25 10:01:00
1566813660.0,10372.49,10383.9,10369.59,10383.9,25.01053654,2019-08-26 10:01:00
1566900060.0,10215.59,10215.59,10215.59,10215.59,0.00732709,2019-08-27 10:01:00
1566986460.0,10126.83,10128.6,10125.57,10125.57,0.18049502,2019-08-28 10:01:00
1567072860.0,9585.89,9588.99,9575.94,9575.94,2.01847741,2019-08-29 10:01:00
1567159260.0,9504.9,9505.0,9500.73,9500.73,3.93518931,2019-08-30 10:01:00
1567245660.0,9620.09,9620.09,9613.79,9613.79,0.07450126,2019-08-31 10:01:00
1567332060.0,9615.0,9622.65,9607.58,9607.58,0.89396912,2019-09-01 10:01:00
1567418460.0,9768.37,9768.39,9768.37,9768.39,0.08824412,2019-09-02 10:01:00
1567504860.0,10414.76,10414.76,10414.76,10414.76,0.0025,2019-09-03 10:01:00
1567591260.0,10584.0,10587.65,10570.3,10571.29,3.92957503,2019-09-04 10:01:00
1567677660.0,10614.68,10623.72,10614.68,10616.38,12.25565445,2019-09-05 10:01:00
1567764060.0,10715.57,10720.73,10713.54,10713.54,0.68287965,2019-09-06 10:01:00
1567850460.0,10360.07,10361.98,10360.07,10361.98,5.65865652,2019-09-07 10:01:00
1567936860.0,10555.54,10555.67,10555.54,10555.54,0.2214,2019-09-08 10:01:00
1568023260.0,10309.09,10309.09,10303.08,10309.03,0.03742558,2019-09-09 10:01:00
1568109660.0,10263.71,10263.71,10255.98,10255.99,0.35174129,2019-09-10 10:01:00
1568196060.0,10027.33,10036.45,10015.82,10029.29,0.31887404,2019-09-11 10:01:00
1568282460.0,10087.02,10087.02,10078.1,10078.1,0.05959204,2019-09-12 10:01:00
1568368860.0,10320.01,10320.01,10310.0,10310.0,0.90948375,2019-09-13 10:01:00
1568455260.0,10314.72,10314.72,10296.86,10296.86,0.03314993,2019-09-14 10:01:00
1568541660.0,10339.7,10339.7,10329.21,10329.21,0.07796096,2019-09-15 10:01:00
1568628060.0,10322.0,10325.0,10318.49,10318.49,1.18043867,2019-09-16 10:01:00
1568714460.0,10206.22,10206.22,10204.29,10204.29,17.90797197,2019-09-17 10:01:00
1568800860.0,10203.83,10207.5,10200.5,10207.5,21.2700429,2019-09-18 10:01:00
1568887260.0,9877.3,9880.11,9868.01,9869.75,0.53958745,2019-09-19 10:01:00
1568973660.0,10162.0,10162.0,10162.0,10162.0,0.09685,2019-09-20 10:01:00
1569060060.0,10101.81,10110.31,10099.62,10110.31,2.19033213,2019-09-21 10:01:00
1569146460.0,9938.12,9940.6,9935.17,9935.17,0.2626176,2019-09-22 10:01:00
1569232860.0,9941.94,9951.41,9939.6,9939.6,0.16923142,2019-09-23 10:01:00
1569319260.0,9764.97,9764.97,9745.04,9745.17,9.95715637,2019-09-24 10:01:00
1569405660.0,8527.42,8527.43,8500.0,8505.8,16.57556355,2019-09-25 10:01:00
1569492060.0,8382.08,8394.32,8382.08,8394.32,5.86571255,2019-09-26 10:01:00
1569578460.0,7987.04,7987.04,7987.04,7987.04,0.009,2019-09-27 10:01:00
1569664860.0,8165.01,8170.13,8162.46,8170.13,0.58058671,2019-09-28 10:01:00
1569751260.0,8135.0,8141.14,8125.43,8125.43,10.16654773,2019-09-29 10:01:00
1569837660.0,7791.88,7795.06,7789.52,7794.75,1.40406963,2019-09-30 10:01:00
1569924060.0,8420.59,8429.7,8418.6,8425.95,8.75302545,2019-10-01 10:01:00
1570010460.0,8198.08,8206.12,8197.7,8200.8,0.71391646,2019-10-02 10:01:00
1570096860.0,8312.52,8318.13,8307.91,8308.8,0.07766549,2019-10-03 10:01:00
1570183260.0,8112.65,8114.04,8111.59,8114.03,2.09420134,2019-10-04 10:01:00
1570269660.0,8127.91,8132.44,8123.26,8130.93,1.09168859,2019-10-05 10:01:00
1570356060.0,8064.85,8072.44,8061.6,8061.83,0.08419735,2019-10-06 10:01:00
1570442460.0,7847.68,7855.78,7842.79,7842.79,1.84753921,2019-10-07 10:01:00
1570528860.0,8267.85,8267.85,8259.14,8260.52,0.11696121,2019-10-08 10:01:00
1570615260.0,8147.68,8154.52,8147.68,8154.39,0.36556476,2019-10-09 10:01:00
1570701660.0,8567.41,8573.29,8567.41,8567.65,0.41430842,2019-10-10 10:01:00
1570788060.0,8435.47,8436.0,8422.49,8427.24,3.33961431,2019-10-11 10:01:00
1570874460.0,8346.23,8359.31,8346.0,8358.81,1.56976011,2019-10-12 10:01:00
1570960860.0,8325.16,8326.05,8322.29,8322.85,0.13640573,2019-10-13 10:01:00
1571047260.0,8314.65,8318.51,8313.58,8314.57,0.29679113,2019-10-14 10:01:00
1571133660.0,8326.54,8332.35,8326.54,8326.54,0.26130466,2019-10-15 10:01:00
1571220060.0,8174.12,8174.12,8170.03,8170.03,0.10122641,2019-10-16 10:01:00
1571306460.0,7991.69,7997.32,7991.1,7991.1,2.40148598,2019-10-17 10:01:00
1571392860.0,7892.92,7901.57,7885.71,7901.57,5.92969471,2019-10-18 10:01:00
1571479260.0,7936.22,7938.37,7935.48,7935.5,2.61105953,2019-10-19 10:01:00
1571565660.0,7917.53,7917.53,7917.53,7917.53,0.0,2019-10-20 10:01:00
1571652060.0,8250.61,8250.61,8247.21,8249.66,0.49049331,2019-10-21 10:01:00
1571738460.0,8218.89,8224.45,8218.89,8224.45,0.19494953,2019-10-22 10:01:00
1571824860.0,7951.94,7957.42,7950.67,7951.89,0.31930979,2019-10-23 10:01:00
1571911260.0,7422.23,7422.23,7416.97,7418.76,0.18214985,2019-10-24 10:01:00
1571997660.0,7457.76,7462.26,7457.05,7457.05,0.34610774,2019-10-25 10:01:00
1572084060.0,9603.5,9612.01,9593.7,9601.24,3.68961532,2019-10-26 10:01:00
1572170460.0,9196.22,9206.2,9196.22,9206.2,4.13762969,2019-10-27 10:01:00
1572256860.0,9620.99,9623.86,9611.21,9620.73,10.35941788,2019-10-28 10:01:00
1572343260.0,9405.23,9407.61,9385.86,9390.77,22.61602183,2019-10-29 10:01:00
1572429660.0,9207.97,9228.26,9207.97,9224.66,1.10881808,2019-10-30 10:01:00
1572516060.0,9202.72,9211.91,9200.27,9211.91,10.73458446,2019-10-31 10:01:00
1572602460.0,9092.92,9100.45,9092.92,9100.0,10.07911643,2019-11-01 10:01:00
1572688860.0,9231.84,9231.84,9229.69,9229.69,0.07390906,2019-11-02 10:01:00
1572775260.0,9275.0,9284.1,9275.0,9284.1,0.10544928,2019-11-03 10:01:00
1572861660.0,9124.85,9141.0,9124.83,9135.01,3.6464235,2019-11-04 10:01:00
1572948060.0,9401.45,9402.26,9393.68,9402.26,2.14362616,2019-11-05 10:01:00
1573034460.0,9333.99,9333.99,9320.33,9320.33,12.84176919,2019-11-06 10:01:00
1573120860.0,9288.29,9288.57,9288.29,9288.57,1.12453531,2019-11-07 10:01:00
1573207260.0,9206.95,9216.99,9206.95,9207.53,0.23883833,2019-11-08 10:01:00
1573293660.0,8818.41,8818.41,8818.41,8818.41,0.06754719,2019-11-09 10:01:00
1573380060.0,8793.4,8793.4,8793.4,8793.4,0.16654891,2019-11-10 10:01:00
1573466460.0,8927.95,8929.59,8927.0,8929.59,0.12003752,2019-11-11 10:01:00
1573552860.0,8748.04,8749.72,8743.75,8749.72,0.08425681,2019-11-12 10:01:00
1573639260.0,8730.0,8730.0,8720.97,8721.67,0.14806936,2019-11-13 10:01:00
1573725660.0,8670.7,8671.46,8659.88,8660.27,0.42729582,2019-11-14 10:01:00
1573812060.0,8537.31,8537.31,8533.0,8533.0,2.65124301,2019-11-15 10:01:00
1573898460.0,8465.23,8465.23,8460.49,8460.49,0.07521164,2019-11-16 10:01:00
1573984860.0,8474.78,8474.78,8467.5,8467.5,0.1261987,2019-11-17 10:01:00
1574071260.0,8478.98,8478.98,8469.82,8476.77,0.15253098,2019-11-18 10:01:00
1574157660.0,8138.34,8138.34,8138.34,8138.34,0.009,2019-11-19 10:01:00
1574244060.0,8091.66,8097.58,8079.89,8081.84,6.76243987,2019-11-20 10:01:00
1574330460.0,8090.5,8095.14,8090.5,8090.75,0.0426584,2019-11-21 10:01:00
1574416860.0,7612.05,7612.08,7612.05,7612.08,0.16067612,2019-11-22 10:01:00
1574503260.0,7230.47,7241.93,7230.47,7235.03,0.07279984,2019-11-23 10:01:00
1574589660.0,7182.44,7183.08,7176.5,7176.5,1.77378023,2019-11-24 10:01:00
1574676060.0,6670.36,6675.95,6663.45,6664.27,12.48225482,2019-11-25 10:01:00
1574762460.0,7190.83,7202.82,7190.83,7193.81,1.17416894,2019-11-26 10:01:00
1574848860.0,7050.21,7065.76,7050.21,7065.76,0.74715602,2019-11-27 10:01:00
1574935260.0,7476.71,7484.36,7475.0,7475.0,0.33773709,2019-11-28 10:01:00
1575021660.0,7477.57,7485.83,7477.57,7478.13,0.11279458,2019-11-29 10:01:00
1575108060.0,7740.09,7740.09,7740.09,7740.09,0.02857998,2019-11-30 10:01:00
1575194460.0,7333.19,7333.19,7329.27,7329.27,0.04014698,2019-12-01 10:01:00
1575280860.0,7365.11,7375.22,7359.4,7359.4,0.03351017,2019-12-02 10:01:00
1575367260.0,7309.76,7309.76,7304.97,7309.75,0.23640974,2019-12-03 10:01:00
1575453660.0,7157.56,7157.56,7148.5,7149.61,0.22303772,2019-12-04 10:01:00
1575540060.0,7192.84,7207.08,7190.98,7192.39,0.16526933,2019-12-05 10:01:00
1575626460.0,7400.57,7410.35,7398.95,7410.35,0.34691457,2019-12-06 10:01:00
1575712860.0,7566.55,7582.51,7564.89,7579.31,0.15559507,2019-12-07 10:01:00
1575799260.0,7434.63,7434.63,7434.63,7434.63,0.11761054,2019-12-08 10:01:00
1575885660.0,7507.48,7507.8,7504.47,7505.0,0.16473359,2019-12-09 10:01:00
1575972060.0,7371.04,7373.12,7367.28,7367.74,0.24296717,2019-12-10 10:01:00
1576058460.0,7217.43,7217.79,7210.43,7217.79,0.79449542,2019-12-11 10:01:00
1576144860.0,7149.9,7150.0,7145.45,7145.45,6.51132584,2019-12-12 10:01:00
1576231260.0,7221.42,7222.76,7215.0,7222.74,5.02447133,2019-12-13 10:01:00
1576317660.0,7259.67,7259.67,7259.67,7259.67,0.00681615,2019-12-14 10:01:00
1576404060.0,7057.78,7058.0,7050.08,7050.08,0.07255413,2019-12-15 10:01:00
1576490460.0,7061.79,7062.17,7061.79,7062.17,0.02070731,2019-12-16 10:01:00
1576576860.0,6871.74,6879.54,6871.74,6879.54,0.02305665,2019-12-17 10:01:00
1576663260.0,6681.57,6682.88,6674.03,6677.9,0.69817475,2019-12-18 10:01:00
1576749660.0,7136.95,7143.0,7128.36,7138.68,7.5941298,2019-12-19 10:01:00
1576836060.0,7122.28,7125.58,7119.01,7122.81,0.15651841,2019-12-20 10:01:00
1576922460.0,7146.31,7147.36,7146.31,7147.36,0.02813273,2019-12-21 10:01:00
1577008860.0,7140.34,7140.34,7140.34,7140.34,0.05107655,2019-12-22 10:01:00
1577095260.0,7565.04,7569.26,7560.47,7569.26,0.5976481,2019-12-23 10:01:00
1577181660.0,7310.61,7310.61,7304.23,7304.24,1.07654024,2019-12-24 10:01:00
1577268060.0,7244.07,7244.26,7237.23,7237.38,0.06709848,2019-12-25 10:01:00
1577354460.0,7171.19,7171.19,7171.19,7171.19,0.04103733,2019-12-26 10:01:00
1577440860.0,7175.0,7175.0,7169.53,7170.21,8.93398078,2019-12-27 10:01:00
1577527260.0,7292.67,7302.31,7292.67,7292.89,0.0640406,2019-12-28 10:01:00
1577613660.0,7289.0,7292.98,7289.0,7292.98,0.13263896,2019-12-29 10:01:00
1577700060.0,7355.73,7361.66,7355.73,7355.74,0.17039667,2019-12-30 10:01:00
1577786460.0,7224.06,7224.06,7215.17,7215.3,0.23599927,2019-12-31 10:01:00
1577872860.0,7194.45,7194.45,7194.45,7194.45,0.01819104,2020-01-01 10:01:00
1577959260.0,7110.57,7110.91,7106.22,7110.91,0.36557878,2020-01-02 10:01:00
1578045660.0,7218.3,7229.78,7218.3,7228.57,13.61375497,2020-01-03 10:01:00
1578132060.0,7320.01,7329.96,7320.01,7329.96,3.10565297,2020-01-04 10:01:00
1578218460.0,7451.56,7451.56,7451.56,7451.56,0.04020037,2020-01-05 10:01:00
1578304860.0,7522.03,7530.27,7522.03,7530.27,0.11729432,2020-01-06 10:01:00
1578391260.0,7849.27,7849.27,7849.27,7849.27,0.01805359,2020-01-07 10:01:00
1578477660.0,8355.02,8362.35,8350.85,8356.33,0.33798681,2020-01-08 10:01:00
1578564060.0,7958.66,7965.5,7952.69,7960.04,2.44475889,2020-01-09 10:01:00
1578650460.0,7785.13,7785.91,7776.0,7776.0,0.23548302,2020-01-10 10:01:00
1578736860.0,8099.52,8100.33,8094.36,8094.36,1.26423579,2020-01-11 10:01:00
1578823260.0,8075.61,8077.63,8073.86,8075.05,0.16099923,2020-01-12 10:01:00
1578909660.0,8105.8,8105.8,8097.18,8097.18,0.12954425,2020-01-13 10:01:00
1578996060.0,8515.57,8524.03,8509.76,8521.34,5.63787258,2020-01-14 10:01:00
1579082460.0,8568.65,8580.0,8555.0,8580.0,15.19281655,2020-01-15 10:01:00
1579168860.0,8629.89,8639.98,8629.89,8636.96,0.29695917,2020-01-16 10:01:00
1579255260.0,8798.0,8810.25,8796.58,8796.58,0.47047999,2020-01-17 10:01:00
1579341660.0,8837.14,8850.38,8837.14,8850.38,0.26222689,2020-01-18 10:01:00
1579428060.0,9134.77,9140.96,9134.77,9135.18,0.88484399,2020-01-19 10:01:00
1579514460.0,8625.17,8625.17,8625.17,8625.17,0.03196008,2020-01-20 10:01:00
1579600860.0,8655.0,8655.98,8649.54,8649.69,1.11173693,2020-01-21 10:01:00
1579687260.0,8713.17,8716.96,8712.24,8712.24,3.59035118,2020-01-22 10:01:00
1579773660.0,8546.53,8550.94,8545.6,8545.6,2.22045659,2020-01-23 10:01:00
1579860060.0,8289.69,8298.13,8289.69,8294.19,5.05514574,2020-01-24 10:01:00
1579946460.0,8297.54,8297.54,8285.64,8294.98,0.12269759,2020-01-25 10:01:00
1580032860.0,8331.02,8331.02,8331.02,8331.02,0.03511777,2020-01-26 10:01:00
1580119260.0,8611.48,8613.34,8611.48,8613.34,0.01573853,2020-01-27 10:01:00
1580205660.0,9035.77,9038.65,9029.69,9038.65,2.40028173,2020-01-28 10:01:00
1580292060.0,9332.92,9332.92,9319.66,9330.93,0.06296093,2020-01-29 10:01:00
1580378460.0,9319.33,9325.0,9319.33,9323.73,0.31392754,2020-01-30 10:01:00
1580464860.0,9406.79,9407.77,9398.12,9407.77,0.14217845,2020-01-31 10:01:00
1580551260.0,9381.19,9385.85,9380.72,9385.85,0.12857372,2020-02-01 10:01:00
1580637660.0,9326.77,9333.24,9307.88,9307.88,13.4829695,2020-02-02 10:01:00
1580724060.0,9365.66,9375.0,9365.66,9375.0,2.20026845,2020-02-03 10:01:00
1580810460.0,9236.43,9239.0,9231.78,9231.78,3.84473325,2020-02-04 10:01:00
1580896860.0,9216.32,9223.77,9212.24,9215.72,10.80031345,2020-02-05 10:01:00
1580983260.0,9633.29,9641.25,9630.17,9630.17,0.1188789,2020-02-06 10:01:00
1581069660.0,9781.12,9795.28,9765.67,9795.28,21.55010901,2020-02-07 10:01:00
1581156060.0,9761.88,9763.32,9750.55,9761.8,1.43506218,2020-02-08 10:01:00
1581242460.0,10095.65,10095.65,10086.13,10094.04,1.33265164,2020-02-09 10:01:00
1581328860.0,10043.96,10045.97,10042.0,10043.28,0.20102053,2020-02-10 10:01:00
1581415260.0,9739.91,9746.77,9739.2,9743.02,0.16461661,2020-02-11 10:01:00
1581501660.0,10320.38,10320.38,10303.81,10303.81,1.11775251,2020-02-12 10:01:00
1581588060.0,10416.97,10422.99,10409.9,10422.38,1.13580835,2020-02-13 10:01:00
1581674460.0,10222.69,10231.0,10219.29,10219.3,0.34425784,2020-02-14 10:01:00
1581760860.0,10272.32,10277.08,10272.32,10277.08,0.25587921,2020-02-15 10:01:00
